dce_sk_despesa_ceap_mart;dce_tx_business_key;dep_sk_deputado;forn_sk_fornecedor;par_sk_partido;est_sk_estado;dat_sk_data;dep_id_deputado;dep_tx_nome;dep_tx_sigla_partido;dep_tx_sigla_uf;leg_id_legislatura;forn_tx_chave_deduplicacao;forn_tx_nome;forn_tx_documento_original;forn_tx_documento_limpo;forn_tx_tipo_documento;des_nr_ano;des_nr_mes;des_tx_tipo_despesa;dce_dt_primeira_emissao;dce_dt_ultima_emissao;dce_qt_despesas;dce_qt_despesas_distintas;dce_qt_tipos_documento;dce_vl_total_documento;dce_vl_total_glosa;dce_vl_total_liquido;dce_vl_total_restituicao;dce_vl_medio_liquido;dce_vl_maior_liquido;dce_vl_total_liquido_abs;dce_vl_pct_glosa;dce_vl_maior_zscore_abs;dce_qt_anomalias_zscore;dce_qt_documentos_fornecedor_validos;dce_qt_documentos_fornecedor_repetidos;dce_qt_documentos_informados;dce_vl_pct_dimensoes_completas;dce_nr_rank_valor_periodo;dce_nr_rank_fornecedor_periodo;dce_fl_possui_glosa;dce_fl_possui_anomalia_zscore;dce_fl_fornecedor_documento_valido;dce_fl_fornecedor_documento_repetido;dce_fl_dimensoes_principais_completas;dce_fl_registro_valido_marts;dce_qt_deputado_encontrado_gold;dce_qt_fornecedor_encontrado_gold;dce_qt_partido_encontrado_gold;dce_qt_estado_encontrado_gold;dce_qt_data_encontrada_gold;dce_qt_dimensoes_completas;dce_qt_execucoes_gold;dce_dh_ultimo_processamento_gold;aud_id_execucao_marts;aud_dh_processamento_marts;aud_tx_versao_pipeline_marts;aud_tx_hash_registro_marts
7369352e81922d0326f253306d203db09717f9e9025d9e3c805938669b18ddf4;141523|2019|2021|10|PASSAGEM AÉREA - SIGEPA|c10cace2f615db92b11da40a0f58a2f0aae8dbabe9574eb4882444a7a4667537;da48f567d161180c7e6f5b81b31ecf6ca49b530b0c77abd11641a1eb897a86c3;;4cf13c7d975bc7daa555712725ad4b8d6be5fb1e1a18206a159df0c7bcaa5781;d09d56ec8708c910d1b8db99aba553a2e5678f2a329c89350c7baf5bcc47ecd0;71d88a6b5e159b23b45e121e9dfb5212ccf7126b77e65bcc0c20214f17d1f310;141523;RAUL HENRY;MDB;PE;2019;c10cace2f615db92b11da40a0f58a2f0aae8dbabe9574eb4882444a7a4667537;AZUL;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;02/10/2021;29/10/2021;16;16;1;14370.29;0.0;14370.29;0.0;898.14;1978.52;15153.75;0.0;1.62;0;0;0;0;0.0;89;89;false;false;false;false;false;true;16;0;16;16;16;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;021294c9d6eafc050874a2c01557f6458cad55446a3c4834ef52f8dfadb06968
6a4c5a528d1400c2612f29b19f47578bf4821bfe1abea4e1f2e613a52ffc93ad;171617|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|24499047000100;95a4e89db04d44042de862e999b7bea6bf44beab8f525799b3636726e1991144;8ef0b058f630af664989186d7f4ba4e5e27414d6af03b70d9837d0fc826faf97;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;db492a00c98629c5c57c46d3e725759ee422f963b6d3a05159ec8a916cefcf76;d5c93365e4994e78c4a7b096f3515fe7fcf51280e798cb5efe92980620abad7e;171617;PAULÃO;PT;AL;2019;2,45E+13;SANTOS & ALMEIDA SERVICOS LTDA;244.990.470/0010-0;2,45E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;22/11/2021;22/11/2021;1;1;1;14250.0;0.0;14250.0;0.0;14250.0;14250.0;14250.0;0.0;0.69;0;1;0;1;100.0;90;90;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;82561d313d5349858705f5046512f853c5d887e8b9d9cba81e794d98ab6b4487
f761c4d6b11646cfb5534169d62798dcb85b14572f7ed2598dd4bbdce584753a;213762|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;304de7af29d3165e7dcbcec3871dd1e3fa8abb4305f46466c6718a657b919187;;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;48af96e6e9aa38f17dbdada415e8a18569050d87640cf0c6edf1dda834f8a479;4ba8ed9fa870a5c07c9a9f16291b6f86fe83c44467ef6296bfa6fa7770133686;213762;CARLA DICKSON;UNIÃO;RN;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;05/10/2021;28/10/2021;10;10;1;14066.86;0.0;14066.86;0.0;1406.69;2333.33;14066.86;0.0;1.76;0;0;0;0;0.0;91;91;false;false;false;false;false;true;10;0;10;10;10;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;f425754053652b31e6fb4a796f11c703644e3b9bf24794bbc06a7c6de801e837
4e27014bf254a91a678726e789699c41908235cd531a40e02c0949fbe3f72fac;74060|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|42271227000111;2d21512287d32c4b56737556f80740e5730c751ffddc0ea52eedc312195d0764;5f30af8e10ec997906d3b53b176f39b9ef0dd0452ed6d593d40590e837e243d9;7bcbacfc90c842d7926673e26a7798f79485549b6f08083f6ca2da545bcb0eaf;e61e6fb8a752a61b65d8912ac0da51c1de4b1b7d96f74f5229a7feb566150a55;c7258e01d6531a19ac7b7b52de94f9777172aa2d381ff8dcd93f7a3a345a1c0f;74060;DANIEL ALMEIDA;PCDOB;BA;2019;4,23E+13;JANAINA RODRIGUES ANDRADE 74692496215;422.712.270/0011-1;4,23E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;03/11/2021;03/11/2021;1;1;1;14000.0;0.0;14000.0;0.0;14000.0;14000.0;14000.0;0.0;0.94;0;1;0;1;100.0;92;92;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;17dba59961741f2793b096dcf808e7282423baafc07a168e8058cff63fbe9866
50c5efcac30a0f16166b584742cf96bfee8a5e2b21d5bb01262f4028d3936cb5;141335|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|33277654000116;3d33942ddc5537e74c4359fd8bc0b1cc6f21beb9e863b4bfb861e2710e7de0ae;41e82cb7ae42e814e38a705bba039fb6b5827691e9f96a388305923c21824322;b13082281cba38ba96e8956bcb27e919ebbbda17e6779c7bd15f9149a7e7a772;da329f62da73ac4f82a7b4a33a472788a57df2fc678cbdde085ea74e7a298cc9;b5f239667be5afadf672ee68d4f9bed00a006faa20d61f58ba93126f9e8d0882;141335;BETO FARO;PT;PA;2019;3,33E+13;ALEFFE B A GAMA;332.776.540/0011-6;3,33E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;05/11/2021;05/11/2021;1;1;1;14000.0;0.0;14000.0;0.0;14000.0;14000.0;14000.0;0.0;0.3;0;1;0;1;100.0;92;92;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;befd136ef3fb1b873243d31830c0f5aa54e642f81f31cd421d89f4aa3c834224
15bd5d9783d22292fb5b7c577aa002908d82240d71f54b56be83b6e842320c10;141518|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|29100347000198;d9a9d03ca7c59f3ac1607a399c0553ef3546bdb798245ef30e4f22f277bca8c6;0375de3df9ee6ce1e53c755af110bdd2f93f5c1bb48ccb79e89871c98aa0df71;0b8c384819b4b2192a01a07106359db9dc4738bc15a177f65fce09eccb18cc95;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;4e9fefada3d0df68141304cad5f2789f652b59b6b07ff6f9d38cec0d0f16b30d;141518;PAULINHO DA FORÇA;SOLIDARIEDADE;SP;2019;2,91E+13;2HC SOLUCOES INTEGRADAS LTDA;291.003.470/0019-8;2,91E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;22/10/2021;22/10/2021;1;1;1;14000.0;0.0;14000.0;0.0;14000.0;14000.0;14000.0;0.0;0.96;0;1;0;1;100.0;92;92;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;43fc3cc2ee492377ef0aeb62bce5ce1ddafe674e01b170ebd33c86f588c81631
8eea86e7e97eb734452dfff2462652b47a8c294959ef54dda78de2e0b8b5910a;204385|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;82bb8a751fe1812665fe03fc84cea3c87ff5f1616e2c93b0611df8e9220ec2cf;;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;29e84fd5ea0b5da4738dcb4060d12e0f159ac8885ab51c6d8c051c18869e9f24;75a700e3679adbf8594297021c79e586157c5f05a479fa2d59ee17903690ed8f;204385;VALDEVAN NOVENTA;PL;SE;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;06/10/2021;28/10/2021;7;7;1;13971.66;0.0;13971.66;0.0;1995.95;2344.52;13971.66;0.0;1.84;0;0;0;0;0.0;93;93;false;false;false;false;false;true;7;0;7;7;7;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;05ca72c092be56a834d052d7d8f86ba9a2fe1961f37f76cc0988e7ffb080b68e
0a6896ecc61d02c89cba209318f460f434080ade8763505ad77b1cb2730140fa;204550|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;009c10599d909f22caafe2e41ec406714a8f6161857246c79ced33cd127a6db4;;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;4ba8ed9fa870a5c07c9a9f16291b6f86fe83c44467ef6296bfa6fa7770133686;204550;JÚNIOR MANO;PL;CE;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;05/10/2021;28/10/2021;10;10;1;13953.63;0.0;13953.63;0.0;1395.36;2345.06;13953.63;0.0;1.6;0;0;0;0;0.0;94;94;false;false;false;false;false;true;10;0;10;10;10;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;e511828491f3f0401cb973089fa1e3b7d963c0e48b0f3e813e84efa848216c99
a49310348b240b0719b32c1218ff6a9593c834543899097c8b5ebed3e45113d3;160545|2019|2021|10|MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR|11367405000189;c119722eedc327dbe294fbadd7c6e08818bca49ac6fe23eeeb586dffcccc62f2;920bc67e5e2318d3bf5d956f0be337394767112ad8c8f1102d5bc6539ad381c7;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;808d40ef707275a7f1636543f7f94761bbc0a175f331d640bed45ddace0a4b46;160545;ALEXANDRE LEITE;UNIÃO;SP;2019;1,14E+13;RAUL IMÓVEIS - HARALAMOS BASSOUKOU;113.674.050/0018-9;1,14E+13;CNPJ;2021;10;MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR;20/10/2021;20/10/2021;1;1;1;13887.6;0.0;13887.6;0.0;13887.6;13887.6;13887.6;0.0;5.14;1;1;0;1;100.0;95;95;false;true;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;4ed00a3e0ca65d7d3115002340d3a8589bc4e3e456f6ffc99ed444beb2aa7863
a8cb43e32552054d158f10a316318c1c2eaeb3ab28bf262fd5c172340af89127;204549|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;cc46aea86dbbd728739ec0d751dab69720e787f1906c53d67f048fb4a04a98da;;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;27cfca5c416f9d061caf62621c64bfce8ce74c7c8214ca7e9e24d0ecb2a6720e;204549;AJ ALBUQUERQUE;PP;CE;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;04/10/2021;30/10/2021;9;9;1;13805.47;0.0;13805.47;0.0;1533.94;2343.33;13805.47;0.0;1.6;0;0;0;0;0.0;96;96;false;false;false;false;false;true;9;0;9;9;9;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;ebf3e256012008e8ee74f20791e90e29035696a75b57a7fa619725c72b5afd0e
b28620daa5cf00a695816b8d5a90b0a0cdbf039f514b165e77877d4b2bbb6350;160531|2019|2021|10|PASSAGEM AÉREA - SIGEPA|833ce0f3c88203e15fc6ed3d309c79f99b9f46ec54baabb5be6a3def231a1356;984a54ba5c627316a0e2b6e79ba0ac0a2712eaf15696e103703bf2eb2e574bc8;;b43cf2216b8a86c078c93e4ddecfdb9071cda85fb61677e7be7454998af1ab4e;d1673f4d506b993eeb6def7f1cdfd45eb6ae7015b0e9998dd2f413003a8d65f5;4ba8ed9fa870a5c07c9a9f16291b6f86fe83c44467ef6296bfa6fa7770133686;160531;JHONATAN DE JESUS;REPUBLICANOS;RR;2019;833ce0f3c88203e15fc6ed3d309c79f99b9f46ec54baabb5be6a3def231a1356;GOL;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;06/10/2021;29/10/2021;11;11;1;13698.82;0.0;13698.82;0.0;1245.35;1690.37;13698.82;0.0;0.81;0;0;0;0;0.0;97;97;false;false;false;false;false;true;11;0;11;11;11;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;9e77e68bd02c2c7a19dbe85f68227b5667abd694a18bee69e7e613b367f5844e
6a22828e79a7a1eaba9ba4b6ce8b437754cbc2e33377fe2d0eb71f0f7d6f815e;206231|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;8c596e6226949e7bb818ecf782398c1feb4f0c7dbc42be8f09ccecb03e0abc17;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;025a1815a3425d458bbcad7a1a01e8b81a7ffae8e0bfebb08e9d1db8972ab067;d6f6d1acd9cbee31f2a5570fbd5c709352c488d47ff11cd4e04758696b5c2a09;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;206231;TED CONTI;PSB;ES;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;07/10/2021;29/10/2021;16;16;1;13580.29;0.0;13580.29;0.0;848.77;1638.08;13580.29;0.0;1.28;0;16;0;16;100.0;98;98;false;false;true;false;true;true;16;16;16;16;16;16;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;fd0f40522d6c61a55ea8687dc3bdb4bb8b536e41f675b1bd24c3a526617b2732
7f0e6a2ccf7767d74055d07d6a40a9de98b6277e411e4b476cb66e1535123854;204502|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;d2ef005d71f0547b22e75c9a6a013a59c47fac1330c12c46a782f1f94f4afe5d;;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;2b66def192f948749fd52f14e176f527cf4ac8b384f2f6c9dcdd74943a394a3a;204502;BOZZELLA;UNIÃO;SP;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;01/10/2021;29/10/2021;8;8;1;13528.08;0.0;13528.08;0.0;1691.01;2286.23;13528.08;0.0;1.8;0;0;0;0;0.0;99;99;false;false;false;false;false;true;8;0;8;8;8;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;9079e83087ca5851906028ba760f3f61ab69859e3f97060d5142a9af8a80e12e
fd3e66e586b381fd9c7c225587645a46ea27c7b31d38d911a5e77cdeea0fd4c9;178829|2019|2021|10|DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.|22326460000147;75232fef67aa6d51a57dfaed1efc8cd9b5a6624c239872d1657d227db533754f;4b7150a2064103cfde5d06d5a9a0dfbbad985a86f92fe6d757022227366c11a3;920abfc0d00c62c2e2440e2e7f6d76fc4ebf709ed1fbecaad14fcba0be0c0617;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;ba9ef0137ca75d1990cdfdbd02a710bfb2c361239e24a7e82f995a0c88987b57;178829;CAPITÃO AUGUSTO;PL;SP;2019;2,23E+13;EVANGELISTA INOCENCIO BATISTA;223.264.600/0014-7;2,23E+13;CNPJ;2021;10;DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.;15/10/2021;15/10/2021;1;1;1;13500.0;0.0;13500.0;0.0;13500.0;13500.0;13500.0;0.0;0.9;0;1;0;1;100.0;100;100;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;f31ce1f0f33e28b983c642f0acdf5066d2e8a0fea2e8e812cde776f21ee09ee0
731ba66de918d113d16cd6f0d006de1c2ef53e5a473647a3f101176bc4bd3684;74439|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;8d316edd77607f7b5afbed9fbf98354eba1cb5a5b2d9911462f57a441370f343;;d0f4bd680f7bd7a799e969cdd2856927dc36cf7a7dfb579a453fafee9d5a2f8b;d09d56ec8708c910d1b8db99aba553a2e5678f2a329c89350c7baf5bcc47ecd0;0e43a095c70bfaeecc8ea4f0287c45e189170efbff40545e7792e10280ef707c;74439;WOLNEY QUEIROZ;PDT;PE;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;13/10/2021;29/10/2021;18;18;1;13488.98;0.0;13488.98;0.0;749.39;2333.33;25650.32;0.0;1.83;0;0;0;0;0.0;101;101;false;false;false;false;false;true;18;0;18;18;18;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;4246335d0ea757dcef0c7b146ff13a51bb516f231a94604420e17f5709d12c8e
75f5630d6a4243cb49c5b7120a56005a865a36b4f89f2f39e6c5a30c944ac7ea;178934|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;024dc2cf065a19c63e3ee7eb894727e13ac0e0ba97874242e33a50e15b7645e0;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;27cfca5c416f9d061caf62621c64bfce8ce74c7c8214ca7e9e24d0ecb2a6720e;178934;TONINHO WANDSCHEER;PP;PR;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;20/10/2021;29/10/2021;7;7;1;13329.57;0.0;13329.57;0.0;1904.22;3254.19;13329.57;0.0;3.32;1;7;0;7;100.0;102;102;false;true;true;false;true;true;7;7;7;7;7;7;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;ca006fb2a20873f557c529e3f76f1c256c7ca0481cb65300d3e16d3f2a5154fc
878b4c14b3a8056c2ec1a366f7329cff8cefbd2b44f7ab8ddbec3f63a2a9e9aa;90201|2019|2021|10|PASSAGEM AÉREA - RPA|07575651000159;6021cb093e352ef9692920e759ab40ee2904be7cb3a0bf9cfd782d686c7d9d42;4b5eb769d4073e24cd1c6e5a006b51a2243664f58226508e8d48e713d82ef243;d0f4bd680f7bd7a799e969cdd2856927dc36cf7a7dfb579a453fafee9d5a2f8b;28b060a8a96ba945e096b82f0f9353ab304baf91d2bea9e5658c14839f5e1d82;f97f061847193e83244fd9bb213a8a9362787ed4c8d5b1b4436d4757499515b2;90201;PEDRO AUGUSTO BEZERRA;PDT;CE;2019;7,57565E+12;CIA AÉREA - GOL;075.756.510/0015-9;7,57565E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;04/10/2021;27/10/2021;13;13;1;13297.91;0.0;13297.91;0.0;1022.92;2119.42;13297.91;0.0;1.5;0;13;0;13;100.0;103;103;false;false;true;false;true;true;13;13;13;13;13;13;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;657b8890d8b3e1482770da93af328dded2efb3539ce656a0cfe05740a82c5970
712c1638337ca16efdcae7ece8a5abc63f18f8b25e913cbbc7911000f402e130;204557|2019|2021|10|PASSAGEM AÉREA - RPA|02012862000160;36e4db597f4ba044d08d6c59054b148cf62b2038004f9ff013e464fb2ce27a4b;eb9dbc65fce25eea790d105062330d0b06a06155b6dfe0a001d7bc9e702ea4f3;3106df44cdec91e84494c698d3041ec2cbe7ad76f4b6b52d4ded5381fee79eaf;f74fe9508b5997a27f5448fc74c6c95b0cbf2ba6c934a82eac190a4019c5d131;887afa59d80249a8ebff3a1cc4f59d3855db2b06e46e893f8b2547c00931a1ca;204557;SIDNEY LEITE;PSD;AM;2019;2,01286E+12;CIA AÉREA - TAM;020.128.620/0016-0;2,01286E+12;CNPJ;2021;10;PASSAGEM AÉREA - RPA;05/10/2021;28/10/2021;13;13;1;13291.8;0.0;13291.8;0.0;1022.45;2259.23;15634.26;0.0;1.38;0;13;0;13;100.0;104;104;false;false;true;false;true;true;13;13;13;13;13;13;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;40952483f2c5f7352fb61e18cc761fac609ec594e8f0332f7d6d49a289ddbc49
dfeeac2b8702f04af1f319eb676e0f74713938dda6ab962dbc1b6ca868364491;160545|2019|2021|10|PASSAGEM AÉREA - SIGEPA|417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;c119722eedc327dbe294fbadd7c6e08818bca49ac6fe23eeeb586dffcccc62f2;;49c465e1a9fe4cee5fab8ade5bf6c4030f285ffa0e5b4a21b0472b99962f2f6a;89dc9daf8f9c2398e6605e1734a4fd1c8f1f2b126e9c3e2f56c77c0890af3c10;808d40ef707275a7f1636543f7f94761bbc0a175f331d640bed45ddace0a4b46;160545;ALEXANDRE LEITE;UNIÃO;SP;2019;417c1c81568147ee57e7c62ea49c2cfd8da75ae029022905d87da7c633d14d10;TAM;;;NAO_INFORMADO;2021;10;PASSAGEM AÉREA - SIGEPA;01/10/2021;20/10/2021;21;21;1;13210.38;0.0;13210.38;0.0;629.07;1935.22;19814.6;0.0;1.43;0;0;0;0;0.0;105;105;false;false;false;false;false;true;21;0;21;21;21;0;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;ac11b2b6e7648cb07f26fa33107c721011b5f6fb0ba0c2098aaf0f1b9d269bad
f35d3c013dcecc81975cc1c15f60928fda0bdc5da400c5d69da8c975410c1ef8;204395|2019|2021|10|CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.|41081272000140;abe4716ffbfb5d7c31a64f367f6a1e32a9e9fd0eda4468f4bdb996e962568907;1426fd0f38ff4278266a2dd293459c45ab59011cc234753e42e70adbc7178916;7a7109a917533293db799cb8bac969e2739887771f74e105685a87fd41cad048;509a8a4b60551c5f7ba20753ec062ce047f63ded03b74f8be968f2195d4d710a;4e9fefada3d0df68141304cad5f2789f652b59b6b07ff6f9d38cec0d0f16b30d;204395;PEDRO LUPION;PP;PR;2019;4,11E+13;ADALCINEI SANTOS DOMINGOS SOCIEDADE INDIVIDUAL DE ADVOCACIA;410.812.720/0014-0;4,11E+13;CNPJ;2021;10;CONSULTORIAS, PESQUISAS E TRABALHOS TÉCNICOS.;22/10/2021;22/10/2021;1;1;1;13200.0;0.0;13200.0;0.0;13200.0;13200.0;13200.0;0.0;0.69;0;1;0;1;100.0;106;106;false;false;true;false;true;true;1;1;1;1;1;1;1;2026-06-02T16:17:13.504Z;dcff0fd2-4d25-47f0-98e8-3e2fd29df649;2026-06-02T16:34:51.759Z;marts_v1.0_ceap_expenses;2757a1495094f84c6f98c3b80551033acdf063f87f13612f871d0345ac86ca51
